safe_hours,risk_level,storage_tips
55.4,medium,Consider airtight container
43.1,high,Reduce storage temperature
51.2,medium,Reduce storage temperature
52.9,medium,Reduce storage temperature; Control humidity
37.3,high,Reduce storage temperature; Control humidity; Consider airtight container
93.5,low,Control humidity
60.2,medium,Reduce storage temperature
67.5,medium,Reduce storage temperature
64.5,medium,Standard storage adequate
43.6,high,Reduce storage temperature
70.7,medium,Reduce storage temperature
52.7,medium,Reduce storage temperature
85.1,low,Consider airtight container
34.2,high,Reduce storage temperature; Control humidity
88.0,low,Consider airtight container
59.0,medium,Reduce storage temperature
70.8,medium,Reduce storage temperature
39.9,high,Reduce storage temperature
70.5,medium,Control humidity
69.6,medium,Reduce storage temperature; Consider airtight container
59.7,medium,Reduce storage temperature
60.0,medium,Standard storage adequate
52.3,medium,Control humidity
34.1,high,Reduce storage temperature; Control humidity
45.7,high,Reduce storage temperature
78.4,low,Consider airtight container
49.0,medium,Reduce storage temperature
55.9,medium,Control humidity; Consider airtight container
40.3,high,Reduce storage temperature
45.8,high,Control humidity
54.1,medium,Control humidity
75.9,low,Consider airtight container
63.6,medium,Standard storage adequate
39.3,high,Reduce storage temperature; Consider airtight container
41.7,high,Reduce storage temperature; Control humidity
32.2,high,Reduce storage temperature; Control humidity; Consider airtight container
51.3,medium,Reduce storage temperature; Control humidity
76.7,low,Standard storage adequate
62.6,medium,Reduce storage temperature
62.1,medium,Control humidity
71.5,medium,Control humidity
48.2,medium,Reduce storage temperature; Control humidity
43.5,high,Reduce storage temperature; Control humidity; Consider airtight container
54.4,medium,Reduce storage temperature
37.3,high,Reduce storage temperature; Consider airtight container
54.0,medium,Reduce storage temperature
51.2,medium,Reduce storage temperature; Control humidity
61.2,medium,Control humidity
86.6,low,Standard storage adequate
47.0,high,Reduce storage temperature
47.7,high,Control humidity
104.5,low,Standard storage adequate
45.7,high,Reduce storage temperature; Control humidity
41.5,high,Reduce storage temperature; Control humidity
63.7,medium,Reduce storage temperature; Consider airtight container
78.2,low,Control humidity
59.6,medium,Reduce storage temperature
54.4,medium,Consider airtight container
66.9,medium,Standard storage adequate
79.2,low,Reduce storage temperature
75.6,low,Standard storage adequate
49.2,medium,Reduce storage temperature
53.1,medium,Reduce storage temperature
48.3,medium,Reduce storage temperature; Control humidity
58.4,medium,Reduce storage temperature; Consider airtight container
81.4,low,Consider airtight container
93.9,low,Control humidity
56.1,medium,Reduce storage temperature
39.5,high,Reduce storage temperature
46.8,high,Reduce storage temperature
47.5,high,Control humidity
102.2,low,Consider airtight container
60.5,medium,Reduce storage temperature; Control humidity
80.8,low,Standard storage adequate
47.3,high,Reduce storage temperature; Consider airtight container
41.3,high,Reduce storage temperature
51.4,medium,Control humidity
73.6,low,Reduce storage temperature
41.7,high,Reduce storage temperature; Control humidity
63.4,medium,Control humidity; Consider airtight container
40.5,high,Reduce storage temperature
52.7,medium,Control humidity
37.5,high,Reduce storage temperature; Control humidity; Consider airtight container
48.3,medium,Reduce storage temperature
55.2,medium,Control humidity; Consider airtight container
54.4,medium,Control humidity
55.7,medium,Reduce storage temperature
78.7,low,Reduce storage temperature
45.2,high,Reduce storage temperature; Control humidity
60.3,medium,Reduce storage temperature
61.8,medium,Control humidity
69.6,medium,Standard storage adequate
73.2,low,Standard storage adequate
44.3,high,Reduce storage temperature; Consider airtight container
75.9,low,Reduce storage temperature; Control humidity
72.6,low,Reduce storage temperature
42.6,high,Control humidity
54.5,medium,Reduce storage temperature
85.3,low,Reduce storage temperature
81.0,low,Standard storage adequate
67.9,medium,Control humidity; Consider airtight container
63.2,medium,Reduce storage temperature; Control humidity
57.8,medium,Reduce storage temperature; Consider airtight container
74.2,low,Standard storage adequate
41.5,high,Reduce storage temperature; Control humidity; Consider airtight container
76.5,low,Standard storage adequate
68.5,medium,Reduce storage temperature
59.5,medium,Reduce storage temperature
48.2,medium,Reduce storage temperature; Control humidity
69.1,medium,Standard storage adequate
69.0,medium,Standard storage adequate
52.2,medium,Reduce storage temperature; Control humidity; Consider airtight container
67.9,medium,Reduce storage temperature; Control humidity
68.1,medium,Reduce storage temperature; Control humidity
33.7,high,Reduce storage temperature; Control humidity; Consider airtight container
51.2,medium,Standard storage adequate
83.7,low,Standard storage adequate
41.9,high,Reduce storage temperature; Control humidity
40.9,high,Reduce storage temperature; Consider airtight container
57.5,medium,Control humidity
78.3,low,Standard storage adequate
55.0,medium,Reduce storage temperature
49.5,medium,Reduce storage temperature; Control humidity; Consider airtight container
55.4,medium,Reduce storage temperature
49.0,medium,Reduce storage temperature
63.4,medium,Control humidity
45.5,high,Reduce storage temperature
53.0,medium,Reduce storage temperature; Consider airtight container
72.5,low,Control humidity
46.1,high,Control humidity
52.7,medium,Control humidity
43.3,high,Reduce storage temperature
53.0,medium,Reduce storage temperature
42.0,high,Reduce storage temperature; Control humidity
95.0,low,Standard storage adequate
37.7,high,Reduce storage temperature; Consider airtight container
68.8,medium,Reduce storage temperature
53.3,medium,Control humidity; Consider airtight container
117.0,low,Standard storage adequate
67.8,medium,Control humidity
45.9,high,Reduce storage temperature; Control humidity
43.9,high,Reduce storage temperature
88.8,low,Standard storage adequate
51.1,medium,Control humidity
35.8,high,Reduce storage temperature; Consider airtight container
40.1,high,Reduce storage temperature; Control humidity
30.3,high,Reduce storage temperature; Control humidity
60.5,medium,Control humidity; Consider airtight container
36.2,high,Reduce storage temperature
109.2,low,Standard storage adequate
80.9,low,Standard storage adequate
60.9,medium,Reduce storage temperature; Control humidity
59.9,medium,Reduce storage temperature
44.0,high,Control humidity
79.2,low,Standard storage adequate
70.2,medium,Standard storage adequate
36.4,high,Reduce storage temperature
48.9,medium,Reduce storage temperature
41.6,high,Reduce storage temperature; Control humidity
52.9,medium,Reduce storage temperature; Consider airtight container
37.7,high,Reduce storage temperature; Control humidity
33.1,high,Reduce storage temperature; Control humidity; Consider airtight container
71.1,medium,Standard storage adequate
69.5,medium,Consider airtight container
70.6,medium,Control humidity
116.5,low,Standard storage adequate
65.9,medium,Reduce storage temperature
90.8,low,Standard storage adequate
39.9,high,Reduce storage temperature; Consider airtight container
36.0,high,Reduce storage temperature; Control humidity; Consider airtight container
48.8,medium,Reduce storage temperature
65.2,medium,Reduce storage temperature; Control humidity
54.7,medium,Reduce storage temperature; Control humidity
70.3,medium,Standard storage adequate
53.9,medium,Reduce storage temperature; Consider airtight container
35.8,high,Reduce storage temperature; Control humidity; Consider airtight container
53.5,medium,Reduce storage temperature
36.9,high,Reduce storage temperature; Consider airtight container
40.6,high,Reduce storage temperature; Control humidity
33.9,high,Reduce storage temperature; Control humidity
68.1,medium,Control humidity; Consider airtight container
55.9,medium,Standard storage adequate
46.3,high,Reduce storage temperature; Control humidity; Consider airtight container
88.2,low,Standard storage adequate
38.8,high,Reduce storage temperature
31.7,high,Reduce storage temperature; Control humidity; Consider airtight container
46.6,high,Control humidity; Consider airtight container
56.0,medium,Reduce storage temperature
62.6,medium,Control humidity
47.7,high,Reduce storage temperature
70.6,medium,Control humidity
38.9,high,Reduce storage temperature; Control humidity
62.1,medium,Reduce storage temperature; Control humidity
100.0,low,Reduce storage temperature
100.2,low,Standard storage adequate
50.0,medium,Reduce storage temperature
46.1,high,Control humidity
33.5,high,Reduce storage temperature; Control humidity; Consider airtight container
71.8,medium,Reduce storage temperature
71.9,medium,Reduce storage temperature
45.6,high,Control humidity
46.3,high,Reduce storage temperature; Control humidity
56.3,medium,Reduce storage temperature
73.8,low,Reduce storage temperature; Consider airtight container
33.6,high,Reduce storage temperature
64.9,medium,Reduce storage temperature
98.0,low,Standard storage adequate
103.4,low,Standard storage adequate
39.9,high,Control humidity
62.0,medium,Reduce storage temperature
49.5,medium,Reduce storage temperature
41.3,high,Reduce storage temperature; Control humidity
50.2,medium,Reduce storage temperature
74.3,low,Reduce storage temperature
60.2,medium,Reduce storage temperature
87.3,low,Reduce storage temperature
76.1,low,Control humidity
50.9,medium,Reduce storage temperature
37.9,high,Reduce storage temperature; Control humidity
46.9,high,Reduce storage temperature; Control humidity
67.8,medium,Control humidity
71.3,medium,Standard storage adequate
32.6,high,Reduce storage temperature; Control humidity; Consider airtight container
50.7,medium,Control humidity
55.3,medium,Reduce storage temperature
55.4,medium,Reduce storage temperature; Control humidity
49.7,medium,Control humidity
62.2,medium,Control humidity
70.4,medium,Control humidity
55.7,medium,Reduce storage temperature; Control humidity
36.8,high,Reduce storage temperature; Control humidity; Consider airtight container
33.8,high,Reduce storage temperature
48.8,medium,Reduce storage temperature; Consider airtight container
73.4,low,Standard storage adequate
70.7,medium,Reduce storage temperature
72.4,low,Standard storage adequate
82.5,low,Consider airtight container
55.7,medium,Reduce storage temperature
75.1,low,Standard storage adequate
56.7,medium,Reduce storage temperature; Control humidity
59.3,medium,Reduce storage temperature; Control humidity
66.9,medium,Reduce storage temperature
31.0,high,Reduce storage temperature; Control humidity
45.2,high,Control humidity
46.1,high,Reduce storage temperature
54.5,medium,Reduce storage temperature
36.6,high,Reduce storage temperature; Control humidity
34.8,high,Reduce storage temperature; Control humidity; Consider airtight container
122.1,low,Standard storage adequate
80.5,low,Standard storage adequate
39.7,high,Control humidity; Consider airtight container
73.6,low,Standard storage adequate
68.4,medium,Standard storage adequate
77.3,low,Standard storage adequate
42.3,high,Reduce storage temperature
40.5,high,Reduce storage temperature
37.7,high,Reduce storage temperature; Control humidity
56.9,medium,Standard storage adequate
82.8,low,Standard storage adequate
52.0,medium,Reduce storage temperature
46.4,high,Reduce storage temperature
44.4,high,Reduce storage temperature
63.2,medium,Reduce storage temperature
71.6,medium,Consider airtight container
47.3,high,Control humidity
41.0,high,Control humidity
116.6,low,Standard storage adequate
79.1,low,Standard storage adequate
87.9,low,Control humidity
42.8,high,Reduce storage temperature; Consider airtight container
60.4,medium,Reduce storage temperature
38.2,high,Reduce storage temperature; Control humidity
52.6,medium,Reduce storage temperature; Control humidity; Consider airtight container
87.9,low,Standard storage adequate
39.4,high,Reduce storage temperature; Consider airtight container
42.0,high,Reduce storage temperature; Control humidity
72.9,low,Control humidity
54.7,medium,Reduce storage temperature; Control humidity; Consider airtight container
44.0,high,Reduce storage temperature; Control humidity
40.0,high,Reduce storage temperature; Control humidity
79.8,low,Standard storage adequate
57.1,medium,Control humidity; Consider airtight container
104.1,low,Reduce storage temperature
53.7,medium,Control humidity
42.4,high,Reduce storage temperature; Control humidity
54.3,medium,Reduce storage temperature; Consider airtight container
77.7,low,Reduce storage temperature
83.4,low,Control humidity
54.3,medium,Reduce storage temperature; Control humidity
72.0,low,Standard storage adequate
67.9,medium,Standard storage adequate
64.4,medium,Reduce storage temperature; Consider airtight container
42.5,high,Reduce storage temperature
49.0,medium,Reduce storage temperature; Control humidity
77.6,low,Standard storage adequate
71.2,medium,Reduce storage temperature
62.3,medium,Control humidity
68.7,medium,Consider airtight container
56.5,medium,Control humidity
74.9,low,Standard storage adequate
78.2,low,Reduce storage temperature
73.3,low,Reduce storage temperature
63.3,medium,Reduce storage temperature; Control humidity
58.3,medium,Consider airtight container
106.2,low,Standard storage adequate
53.5,medium,Reduce storage temperature; Control humidity
92.8,low,Standard storage adequate
39.1,high,Reduce storage temperature; Consider airtight container
72.0,low,Control humidity
36.2,high,Reduce storage temperature; Control humidity
49.7,medium,Reduce storage temperature
59.6,medium,Control humidity
74.2,low,Reduce storage temperature
70.0,medium,Consider airtight container
46.9,high,Reduce storage temperature; Control humidity; Consider airtight container
45.0,high,Reduce storage temperature
46.1,high,Reduce storage temperature; Control humidity
69.8,medium,Standard storage adequate
39.4,high,Reduce storage temperature; Control humidity
38.8,high,Reduce storage temperature; Control humidity
53.8,medium,Control humidity
56.0,medium,Reduce storage temperature
72.3,low,Consider airtight container
36.3,high,Reduce storage temperature; Control humidity
68.1,medium,Control humidity
74.7,low,Reduce storage temperature
57.2,medium,Control humidity
56.9,medium,Reduce storage temperature
43.6,high,Reduce storage temperature; Control humidity
64.1,medium,Reduce storage temperature
64.6,medium,Control humidity
42.5,high,Reduce storage temperature; Control humidity
69.4,medium,Control humidity
71.1,medium,Consider airtight container
70.9,medium,Standard storage adequate
48.9,medium,Reduce storage temperature; Control humidity; Consider airtight container
80.5,low,Reduce storage temperature
44.7,high,Reduce storage temperature; Consider airtight container
60.9,medium,Reduce storage temperature
60.1,medium,Reduce storage temperature
53.3,medium,Control humidity; Consider airtight container
30.6,high,Reduce storage temperature; Control humidity; Consider airtight container
58.8,medium,Reduce storage temperature
73.3,low,Standard storage adequate
51.5,medium,Reduce storage temperature; Control humidity
48.6,medium,Control humidity
60.7,medium,Standard storage adequate
70.8,medium,Standard storage adequate
32.0,high,Reduce storage temperature; Control humidity; Consider airtight container
55.8,medium,Reduce storage temperature
81.8,low,Reduce storage temperature
70.6,medium,Reduce storage temperature; Control humidity
30.7,high,Reduce storage temperature; Control humidity; Consider airtight container
54.5,medium,Reduce storage temperature; Control humidity
67.0,medium,Standard storage adequate
65.2,medium,Reduce storage temperature
53.8,medium,Reduce storage temperature; Consider airtight container
68.9,medium,Control humidity
39.3,high,Reduce storage temperature
48.7,medium,Reduce storage temperature
63.5,medium,Control humidity
47.9,high,Reduce storage temperature; Consider airtight container
71.2,medium,Consider airtight container
68.3,medium,Reduce storage temperature
48.4,medium,Control humidity
63.8,medium,Reduce storage temperature; Consider airtight container
43.9,high,Control humidity
43.5,high,Reduce storage temperature; Control humidity
31.5,high,Reduce storage temperature; Control humidity
78.3,low,Consider airtight container
76.8,low,Reduce storage temperature
33.7,high,Reduce storage temperature
89.3,low,Standard storage adequate
41.7,high,Reduce storage temperature; Control humidity; Consider airtight container
33.1,high,Reduce storage temperature; Control humidity; Consider airtight container
65.3,medium,Reduce storage temperature
28.2,high,Reduce storage temperature; Control humidity; Consider airtight container
72.4,low,Reduce storage temperature
36.8,high,Reduce storage temperature; Consider airtight container
45.1,high,Reduce storage temperature; Control humidity; Consider airtight container
28.8,high,Reduce storage temperature; Control humidity
44.4,high,Reduce storage temperature; Control humidity
70.4,medium,Standard storage adequate
43.2,high,Reduce storage temperature; Control humidity
60.9,medium,Reduce storage temperature
51.3,medium,Reduce storage temperature
49.9,medium,Control humidity; Consider airtight container
76.8,low,Control humidity
78.9,low,Reduce storage temperature
69.0,medium,Standard storage adequate
65.1,medium,Reduce storage temperature
55.1,medium,Standard storage adequate
51.3,medium,Control humidity
85.3,low,Reduce storage temperature
116.7,low,Standard storage adequate
78.1,low,Consider airtight container
60.2,medium,Reduce storage temperature
61.0,medium,Standard storage adequate
86.5,low,Consider airtight container
63.7,medium,Control humidity
48.8,medium,Control humidity
66.3,medium,Control humidity
67.0,medium,Reduce storage temperature
59.5,medium,Reduce storage temperature
36.1,high,Reduce storage temperature; Control humidity
61.3,medium,Reduce storage temperature
69.7,medium,Consider airtight container
96.7,low,Standard storage adequate
58.9,medium,Reduce storage temperature
35.7,high,Reduce storage temperature; Control humidity
40.4,high,Reduce storage temperature
54.4,medium,Reduce storage temperature; Control humidity
62.5,medium,Reduce storage temperature
39.0,high,Reduce storage temperature; Control humidity; Consider airtight container
59.7,medium,Control humidity
35.0,high,Reduce storage temperature; Control humidity
53.6,medium,Reduce storage temperature; Consider airtight container
55.5,medium,Reduce storage temperature
112.6,low,Standard storage adequate
64.5,medium,Control humidity
51.2,medium,Reduce storage temperature
48.2,medium,Control humidity
83.7,low,Reduce storage temperature
59.1,medium,Standard storage adequate
42.3,high,Reduce storage temperature; Control humidity; Consider airtight container
53.7,medium,Reduce storage temperature
63.5,medium,Reduce storage temperature
28.0,high,Reduce storage temperature; Control humidity; Consider airtight container
56.4,medium,Control humidity; Consider airtight container
78.3,low,Standard storage adequate
50.2,medium,Reduce storage temperature
40.0,high,Reduce storage temperature
71.8,medium,Standard storage adequate
70.5,medium,Consider airtight container
55.8,medium,Control humidity
66.0,medium,Standard storage adequate
48.1,medium,Reduce storage temperature; Consider airtight container
52.3,medium,Control humidity
45.8,high,Reduce storage temperature; Consider airtight container
43.5,high,Reduce storage temperature
40.2,high,Reduce storage temperature
36.0,high,Reduce storage temperature; Control humidity; Consider airtight container
55.0,medium,Reduce storage temperature; Consider airtight container
66.1,medium,Standard storage adequate
54.9,medium,Control humidity
63.9,medium,Standard storage adequate
51.5,medium,Reduce storage temperature; Consider airtight container
96.7,low,Standard storage adequate
57.6,medium,Consider airtight container
32.8,high,Reduce storage temperature; Control humidity
36.3,high,Reduce storage temperature; Control humidity; Consider airtight container
73.2,low,Standard storage adequate
73.7,low,Reduce storage temperature
57.4,medium,Control humidity; Consider airtight container
51.0,medium,Reduce storage temperature; Control humidity; Consider airtight container
37.2,high,Reduce storage temperature; Consider airtight container
57.5,medium,Control humidity
71.3,medium,Control humidity
61.8,medium,Standard storage adequate
42.3,high,Reduce storage temperature; Control humidity
55.2,medium,Reduce storage temperature
54.2,medium,Reduce storage temperature; Control humidity
33.1,high,Reduce storage temperature; Control humidity
65.7,medium,Standard storage adequate
49.2,medium,Standard storage adequate
48.8,medium,Reduce storage temperature
53.4,medium,Reduce storage temperature; Control humidity
77.1,low,Reduce storage temperature; Consider airtight container
83.7,low,Standard storage adequate
41.7,high,Reduce storage temperature
31.7,high,Reduce storage temperature; Control humidity; Consider airtight container
70.9,medium,Control humidity
62.1,medium,Control humidity
34.8,high,Reduce storage temperature; Control humidity; Consider airtight container
82.0,low,Standard storage adequate
37.2,high,Reduce storage temperature; Control humidity; Consider airtight container
55.9,medium,Control humidity
51.6,medium,Reduce storage temperature; Control humidity
66.9,medium,Control humidity
